TimeSlice	Time	neur39	neur40	neur41	neur42	neur43	neur44
0	0	-0.0599989	-0.0597359	-0.0599817	-0.0600035	-0.0600082	-0.0599215
1	0.0002	-0.0599978	-0.0594822	-0.0599642	-0.0600068	-0.060016	-0.0598462
2	0.0004	-0.0599968	-0.0592384	-0.0599473	-0.0600101	-0.0600235	-0.0597738
3	0.0006	-0.0599959	-0.0590041	-0.059931	-0.0600132	-0.0600307	-0.0597043
4	0.0008	-0.0599949	-0.0587791	-0.0599154	-0.0600161	-0.0600376	-0.0596376
5	0.001	-0.059994	-0.0585628	-0.0599003	-0.060019	-0.0600442	-0.0595735
6	0.0012	-0.0599932	-0.058355	-0.0598859	-0.0600218	-0.0600506	-0.0595119
7	0.0014	-0.0599924	-0.0581553	-0.0598719	-0.0600244	-0.0600566	-0.0594528
8	0.0016	-0.0599916	-0.0579634	-0.0598585	-0.060027	-0.0600624	-0.059396
9	0.0018	-0.0599908	-0.0577791	-0.0598457	-0.0600294	-0.060068	-0.0593415
10	0.002	-0.0599901	-0.0576019	-0.0598333	-0.0600318	-0.0600733	-0.0592892
11	0.0022	-0.0599894	-0.0574317	-0.0598213	-0.060034	-0.0600784	-0.059239
12	0.0024	-0.0599888	-0.0572682	-0.0598099	-0.0600362	-0.0600832	-0.0591907
13	0.0026	-0.0599881	-0.057111	-0.0597988	-0.0600383	-0.0600879	-0.0591444
14	0.0028	-0.0599875	-0.05696	-0.0597882	-0.0600403	-0.0600923	-0.0590999
15	0.003	-0.0599869	-0.0568149	-0.0597779	-0.0600423	-0.0600966	-0.0590573
16	0.0032	-0.0599864	-0.0566755	-0.0597681	-0.0600441	-0.0601007	-0.0590163
17	0.0034	-0.0599859	-0.0565415	-0.0597586	-0.0600459	-0.0601046	-0.0589769
18	0.0036	-0.0599853	-0.0564128	-0.0597495	-0.0600476	-0.0601083	-0.0589391
19	0.0038	-0.0599849	-0.0562891	-0.0597407	-0.0600493	-0.0601118	-0.0589029
20	0.004	-0.0599844	-0.0561702	-0.0597322	-0.0600509	-0.0601152	-0.0588681
21	0.0042	-0.0599839	-0.056056	-0.0597241	-0.0600524	-0.0601185	-0.0588347
22	0.0044	-0.0599835	-0.0559463	-0.0597163	-0.0600539	-0.0601216	-0.0588026
23	0.0046	-0.0599831	-0.0558408	-0.0597087	-0.0600553	-0.0601245	-0.0587718
24	0.0048	-0.0599827	-0.0557394	-0.0597014	-0.0600567	-0.0601273	-0.0587423
25	0.005	-0.0599824	-0.0556421	-0.0596944	-0.060058	-0.06013	-0.0587139
26	0.0052	-0.059982	-0.0555485	-0.0596877	-0.0600593	-0.0601326	-0.0586867
27	0.0054	-0.0599817	-0.0554585	-0.0596812	-0.0600605	-0.060135	-0.0586606
28	0.0056	-0.0599813	-0.0553721	-0.0596749	-0.0600617	-0.0601374	-0.0586356
29	0.0058	-0.059981	-0.0552891	-0.0596688	-0.0600628	-0.0601396	-0.0586115
30	0.006	-0.0599807	-0.0552093	-0.059663	-0.0600639	-0.0601417	-0.0585885
31	0.0062	-0.0599805	-0.0551326	-0.0596574	-0.0600649	-0.0601437	-0.0585664
32	0.0064	-0.0599802	-0.0550589	-0.059652	-0.0600659	-0.0601456	-0.0585451
33	0.0066	-0.0599799	-0.0549881	-0.0596468	-0.0600669	-0.0601474	-0.0585248
34	0.0068	-0.0599797	-0.05492	-0.0596418	-0.0600678	-0.0601491	-0.0585053
35	0.007	-0.0599795	-0.0548546	-0.0596369	-0.0600687	-0.0601508	-0.0584865
36	0.0072	-0.0599793	-0.0547917	-0.0596322	-0.0600696	-0.0601523	-0.0584686
37	0.0074	-0.059979	-0.0547313	-0.0596277	-0.0600704	-0.0601538	-0.0584513
38	0.0076	-0.0599789	-0.0546733	-0.0596234	-0.0600712	-0.0601552	-0.0584348
39	0.0078	-0.0599787	-0.0546175	-0.0596192	-0.060072	-0.0601565	-0.058419
40	0.008	-0.0599785	-0.0545639	-0.0596151	-0.0600727	-0.0601577	-0.0584038
41	0.0082	-0.0599783	-0.0545123	-0.0596112	-0.0600734	-0.0601589	-0.0583892
42	0.0084	-0.0599782	-0.0544628	-0.0596075	-0.0600741	-0.06016	-0.0583753
43	0.0086	-0.059978	-0.0544152	-0.0596038	-0.0600748	-0.0601611	-0.0583619
44	0.0088	-0.0599779	-0.0543695	-0.0596003	-0.0600754	-0.0601621	-0.0583491
45	0.009	-0.0599777	-0.0543255	-0.0595969	-0.060076	-0.060163	-0.0583368
46	0.0092	-0.0599776	-0.0542832	-0.0595936	-0.0600766	-0.0601639	-0.058325
47	0.0094	-0.0599775	-0.0542426	-0.0595904	-0.0600772	-0.0601647	-0.0583137
48	0.0096	-0.0599774	-0.0542036	-0.0595874	-0.0600777	-0.0601655	-0.0583029
49	0.0098	-0.0599773	-0.0541661	-0.0595844	-0.0600782	-0.0601662	-0.0582926
50	0.01	-0.0599772	-0.05413	-0.0595816	-0.0600788	-0.0601669	-0.0582827
51	0.0102	-0.0599771	-0.0540953	-0.0595788	-0.0600792	-0.0601675	-0.0582732
52	0.0104	-0.059977	-0.054062	-0.0595761	-0.0600797	-0.0601681	-0.0582641
53	0.0106	-0.0599769	-0.05403	-0.0595735	-0.0600802	-0.0601686	-0.0582554
54	0.0108	-0.0599768	-0.0539992	-0.059571	-0.0600806	-0.0601691	-0.0582471
55	0.011	-0.0599768	-0.0539696	-0.0595686	-0.060081	-0.0601696	-0.0582391
56	0.0112	-0.0599767	-0.0539411	-0.0595662	-0.0600814	-0.06017	-0.0582315
57	0.0114	-0.0599766	-0.0539138	-0.059564	-0.0600818	-0.0601704	-0.0582242
58	0.0116	-0.0599766	-0.0538875	-0.0595618	-0.0600822	-0.0601708	-0.0582172
59	0.0118	-0.0599765	-0.0538622	-0.0595596	-0.0600826	-0.0601711	-0.0582106
60	0.012	-0.0599765	-0.0538379	-0.0595576	-0.0600829	-0.0601714	-0.0582042
61	0.0122	-0.0599764	-0.0538145	-0.0595556	-0.0600833	-0.0601716	-0.0581981
62	0.0124	-0.0599764	-0.0537921	-0.0595536	-0.0600836	-0.0601719	-0.0581923
63	0.0126	-0.0599764	-0.0537705	-0.0595517	-0.0600839	-0.0601721	-0.0581867
64	0.0128	-0.0599763	-0.0537497	-0.0595499	-0.0600842	-0.0601723	-0.0581814
65	0.013	-0.0599763	-0.0537297	-0.0595482	-0.0600845	-0.0601724	-0.0581764
66	0.0132	-0.0599763	-0.0537105	-0.0595464	-0.0600848	-0.0601725	-0.0581715
67	0.0134	-0.0599762	-0.0536921	-0.0595448	-0.0600851	-0.0601726	-0.0581669
68	0.0136	-0.0599762	-0.0536743	-0.0595431	-0.0600853	-0.0601727	-0.0581625
69	0.0138	-0.0599762	-0.0536573	-0.0595416	-0.0600856	-0.0601728	-0.0581583
70	0.014	-0.0599762	-0.0536408	-0.05954	-0.0600858	-0.0601728	-0.0581543
71	0.0142	-0.0599762	-0.0536251	-0.0595385	-0.060086	-0.0601728	-0.0581505
72	0.0144	-0.0599762	-0.0536099	-0.0595371	-0.0600863	-0.0601728	-0.0581469
73	0.0146	-0.0599762	-0.0535953	-0.0595357	-0.0600865	-0.0601728	-0.0581434
74	0.0148	-0.0599762	-0.0535812	-0.0595343	-0.0600867	-0.0601728	-0.0581401
75	0.015	-0.0599762	-0.0535677	-0.059533	-0.0600869	-0.0601727	-0.058137
76	0.0152	-0.0599762	-0.0535547	-0.0595317	-0.0600871	-0.0601726	-0.058134
77	0.0154	-0.0599762	-0.0535422	-0.0595304	-0.0600873	-0.0601725	-0.0581312
78	0.0156	-0.0599762	-0.0535302	-0.0595292	-0.0600875	-0.0601724	-0.0581285
79	0.0158	-0.0599762	-0.0535186	-0.059528	-0.0600877	-0.0601723	-0.058126
80	0.016	-0.0599762	-0.0535075	-0.0595268	-0.0600878	-0.0601722	-0.0581236
81	0.0162	-0.0599762	-0.0534968	-0.0595257	-0.060088	-0.060172	-0.0581213
82	0.0164	-0.0599763	-0.0534865	-0.0595246	-0.0600882	-0.0601719	-0.0581191
83	0.0166	-0.0599763	-0.0534766	-0.0595235	-0.0600883	-0.0601717	-0.0581171
84	0.0168	-0.0599763	-0.053467	-0.0595224	-0.0600885	-0.0601715	-0.0581151
85	0.017	-0.0599763	-0.0534579	-0.0595214	-0.0600886	-0.0601713	-0.0581133
86	0.0172	-0.0599763	-0.053449	-0.0595204	-0.0600887	-0.0601711	-0.0581116
87	0.0174	-0.0599764	-0.0534405	-0.0595194	-0.0600889	-0.0601709	-0.05811
